municipio_id,indicador_id,periodo_inicial,periodo_final,pib_2021_mil_reais,pib_2023_mil_reais,deflator_2021_indice,deflator_2023_indice,crescimento_real_acumulado_percentual
4318499,MER-DIAG-03,2021,2023,183794.0,214097.0,100.0,114.24720000000002,1.960906305690946
4318507,MER-DIAG-03,2021,2023,792704.0,1273464.0,100.0,114.24720000000002,40.61448400505607
4318606,MER-DIAG-03,2021,2023,463018.0,426238.0,100.0,114.24720000000002,-19.423439412501363
4318614,MER-DIAG-03,2021,2023,94019.0,111514.0,100.0,114.24720000000002,3.81693463656545
4318622,MER-DIAG-03,2021,2023,155632.0,177177.0,100.0,114.24720000000002,-0.3533092934626114
4318705,MER-DIAG-03,2021,2023,10855414.0,11740913.0,100.0,114.24720000000002,-5.330536966692634
4318804,MER-DIAG-03,2021,2023,1701071.0,1719596.0,100.0,114.24720000000002,-11.517289001499387
4318903,MER-DIAG-03,2021,2023,1903783.0,1712990.0,100.0,114.24720000000002,-21.24251880553739
4319000,MER-DIAG-03,2021,2023,1145393.0,1488757.0,100.0,114.24720000000002,13.768943953063385
4319109,MER-DIAG-03,2021,2023,354030.0,304939.0,100.0,114.24720000000002,-24.607639408946834
4319125,MER-DIAG-03,2021,2023,336100.0,211210.0,100.0,114.24720000000002,-44.99522417602785
4319158,MER-DIAG-03,2021,2023,867930.0,517182.0,100.0,114.24720000000002,-47.842936014029036
4319208,MER-DIAG-03,2021,2023,228047.0,178749.0,100.0,114.24720000000002,-31.392168552901335
4319307,MER-DIAG-03,2021,2023,200549.0,214703.0,100.0,114.24720000000002,-6.2929972774873555
4319356,MER-DIAG-03,2021,2023,113228.0,122651.0,100.0,114.24720000000002,-5.186169581802846
4319364,MER-DIAG-03,2021,2023,114178.0,72911.0,100.0,114.24720000000002,-44.10601702697263
4319372,MER-DIAG-03,2021,2023,161665.0,139485.0,100.0,114.24720000000002,-24.479312464000746
4319406,MER-DIAG-03,2021,2023,532258.0,505803.0,100.0,114.24720000000002,-16.821010874488007
4319505,MER-DIAG-03,2021,2023,899461.0,1123568.0,100.0,114.24720000000002,9.33808400851417
4319604,MER-DIAG-03,2021,2023,1331321.0,1059509.0,100.0,114.24720000000002,-30.341149652238354
4319703,MER-DIAG-03,2021,2023,135541.0,124878.0,100.0,114.24720000000002,-19.356441361713962
4319711,MER-DIAG-03,2021,2023,95576.0,84857.0,100.0,114.24720000000002,-22.287074534190854
4319737,MER-DIAG-03,2021,2023,90430.0,67841.0,100.0,114.24720000000002,-34.33497029890206
4319752,MER-DIAG-03,2021,2023,95748.0,105311.0,100.0,114.24720000000002,-3.7283399656287908
4319802,MER-DIAG-03,2021,2023,730555.0,469886.0,100.0,114.24720000000002,-43.70186305700271
4319901,MER-DIAG-03,2021,2023,3615599.0,4674054.0,100.0,114.24720000000002,13.153476818198428
4320008,MER-DIAG-03,2021,2023,4204086.0,4729408.0,100.0,114.24720000000002,-1.5332451734501928
4320107,MER-DIAG-03,2021,2023,1299139.0,1427661.0,100.0,114.24720000000002,-3.811332085636754
4320206,MER-DIAG-03,2021,2023,617245.0,827496.0,100.0,114.24720000000002,17.344505041171267
4320230,MER-DIAG-03,2021,2023,157535.0,122595.0,100.0,114.24720000000002,-31.883843344431696
4320263,MER-DIAG-03,2021,2023,163088.0,181686.0,100.0,114.24720000000002,-2.4889368193879213
4320305,MER-DIAG-03,2021,2023,375174.0,286810.0,100.0,114.24720000000002,-33.08615426189119
4320321,MER-DIAG-03,2021,2023,149060.0,93393.0,100.0,114.24720000000002,-45.158712233506925
4320354,MER-DIAG-03,2021,2023,136267.0,179897.0,100.0,114.24720000000002,15.554712447462427
4320404,MER-DIAG-03,2021,2023,782303.0,988516.0,100.0,114.24720000000002,10.602041270491359
4320453,MER-DIAG-03,2021,2023,59572.0,70329.0,100.0,114.24720000000002,3.334822156425732
4320503,MER-DIAG-03,2021,2023,534503.0,389514.0,100.0,114.24720000000002,-36.21370756367603
4320552,MER-DIAG-03,2021,2023,314768.0,344571.0,100.0,114.24720000000002,-4.182996802032301
4320578,MER-DIAG-03,2021,2023,105652.0,77186.0,100.0,114.24720000000002,-36.05372553805848
4320602,MER-DIAG-03,2021,2023,149414.0,142412.0,100.0,114.24720000000002,-16.572404262545238
4320651,MER-DIAG-03,2021,2023,86631.0,72204.0,100.0,114.24720000000002,-27.047132860017896
4320677,MER-DIAG-03,2021,2023,213482.0,248267.0,100.0,114.24720000000002,1.7916533529512835
4320701,MER-DIAG-03,2021,2023,438644.0,523240.0,100.0,114.24720000000002,4.410260349712214
4320800,MER-DIAG-03,2021,2023,1405196.0,1312842.0,100.0,114.24720000000002,-18.223222611677382
4320859,MER-DIAG-03,2021,2023,142087.0,176254.0,100.0,114.24720000000002,8.577308563782182
4320909,MER-DIAG-03,2021,2023,1644548.0,1870497.0,100.0,114.24720000000002,-0.4445827216839615
4321006,MER-DIAG-03,2021,2023,640275.0,584149.0,100.0,114.24720000000002,-20.14326906336973
4321105,MER-DIAG-03,2021,2023,603914.0,634090.0,100.0,114.24720000000002,-8.096882946688066
4321204,MER-DIAG-03,2021,2023,1568880.0,1815775.0,100.0,114.24720000000002,1.3040342252266024
4321303,MER-DIAG-03,2021,2023,1094083.0,1123745.0,100.0,114.24720000000002,-10.097465090464642
4321329,MER-DIAG-03,2021,2023,188858.0,188337.0,100.0,114.24720000000002,-12.711968995343902
4321352,MER-DIAG-03,2021,2023,124254.0,135924.0,100.0,114.24720000000002,-4.249686850152035
4321402,MER-DIAG-03,2021,2023,579215.0,614914.0,100.0,114.24720000000002,-7.0757604875354545
4321436,MER-DIAG-03,2021,2023,291340.0,342570.0,100.0,114.24720000000002,2.920916929495365
4321451,MER-DIAG-03,2021,2023,1576011.0,2003351.0,100.0,114.24720000000002,11.26337711297607
4321469,MER-DIAG-03,2021,2023,174784.0,173559.0,100.0,114.24720000000002,-13.083966230892985
4321477,MER-DIAG-03,2021,2023,196243.0,162975.0,100.0,114.24720000000002,-27.308898430069384
4321493,MER-DIAG-03,2021,2023,101334.0,82304.0,100.0,114.24720000000002,-28.908088525527198
4321501,MER-DIAG-03,2021,2023,1382107.0,1835529.0,100.0,114.24720000000002,16.244929594970504
4321600,MER-DIAG-03,2021,2023,1234556.0,1579725.0,100.0,114.24720000000002,12.001833326646217
4321626,MER-DIAG-03,2021,2023,78088.0,86078.0,100.0,114.24720000000002,-3.5144442078783866
4321634,MER-DIAG-03,2021,2023,141197.0,134291.0,100.0,114.24720000000002,-16.751604206883663
4321667,MER-DIAG-03,2021,2023,308570.0,372783.0,100.0,114.24720000000002,5.744267571096229
4321709,MER-DIAG-03,2021,2023,805149.0,1046073.0,100.0,114.24720000000002,13.720869026999939
4321808,MER-DIAG-03,2021,2023,1353676.0,1525082.0,100.0,114.24720000000002,-1.387288379374163
4321832,MER-DIAG-03,2021,2023,64219.0,79197.0,100.0,114.24720000000002,7.944278310253461
4321857,MER-DIAG-03,2021,2023,178530.0,165901.0,100.0,114.24720000000002,-18.662235171124188
4321907,MER-DIAG-03,2021,2023,1033034.0,1228032.0,100.0,114.24720000000002,4.051777386824562
4321956,MER-DIAG-03,2021,2023,351371.0,403531.0,100.0,114.24720000000002,0.522996011958532
4322004,MER-DIAG-03,2021,2023,12982404.0,7571335.0,100.0,114.24720000000002,-48.95281740541204
4322103,MER-DIAG-03,2021,2023,259332.0,231162.0,100.0,114.24720000000002,-21.97841497627504
4322152,MER-DIAG-03,2021,2023,120845.0,94250.0,100.0,114.24720000000002,-31.733583236541996
4322186,MER-DIAG-03,2021,2023,94728.0,79798.0,100.0,114.24720000000002,-26.265952656363588
4322202,MER-DIAG-03,2021,2023,2052015.0,1275254.0,100.0,114.24720000000002,-45.60354494038167
4322251,MER-DIAG-03,2021,2023,533593.0,604244.0,100.0,114.24720000000002,-0.881057938315255
4322301,MER-DIAG-03,2021,2023,383535.0,375006.0,100.0,114.24720000000002,-14.416971809029944
4322327,MER-DIAG-03,2021,2023,163727.0,161326.0,100.0,114.24720000000002,-13.754092458126754
4322343,MER-DIAG-03,2021,2023,110732.0,73526.0,100.0,114.24720000000002,-41.8804516416184
4322350,MER-DIAG-03,2021,2023,91174.0,64313.0,100.0,114.24720000000002,-38.25778655209031
4322376,MER-DIAG-03,2021,2023,149067.0,71038.0,100.0,114.24720000000002,-58.28774685753382
4322400,MER-DIAG-03,2021,2023,3717113.0,3915554.0,100.0,114.24720000000002,-7.797671520430538
4322509,MER-DIAG-03,2021,2023,3245679.0,3701333.0,100.0,114.24720000000002,-0.18242181360292875
4322525,MER-DIAG-03,2021,2023,130453.0,156860.0,100.0,114.24720000000002,5.247690498021473
4322533,MER-DIAG-03,2021,2023,272714.0,380489.0,100.0,114.24720000000002,22.12065002783399
4322541,MER-DIAG-03,2021,2023,198294.0,298091.0,100.0,114.24720000000002,31.581164440563334
4322558,MER-DIAG-03,2021,2023,94776.0,81724.0,100.0,114.24720000000002,-24.524556334529237
4322608,MER-DIAG-03,2021,2023,3732042.0,4683134.0,100.0,114.24720000000002,9.83594650520072
4322707,MER-DIAG-03,2021,2023,826722.0,1126736.0,100.0,114.24720000000002,19.29359062450753
4322806,MER-DIAG-03,2021,2023,1738706.0,2395417.0,100.0,114.24720000000002,20.589476409904563
4322855,MER-DIAG-03,2021,2023,119440.0,104348.0,100.0,114.24720000000002,-23.530408582253514
4322905,MER-DIAG-03,2021,2023,204582.0,191223.0,100.0,114.24720000000002,-18.18609120503748
4323002,MER-DIAG-03,2021,2023,4335081.0,5545184.0,100.0,114.24720000000002,11.962652770701144
4323101,MER-DIAG-03,2021,2023,126515.0,147864.0,100.0,114.24720000000002,2.299819069378506
4323200,MER-DIAG-03,2021,2023,295872.0,235754.0,100.0,114.24720000000002,-30.255552605112857
4323309,MER-DIAG-03,2021,2023,297553.0,376709.0,100.0,114.24720000000002,10.814374082483136
4323358,MER-DIAG-03,2021,2023,168933.0,155271.0,100.0,114.24720000000002,-19.549214202641153
4323408,MER-DIAG-03,2021,2023,389407.0,393600.0,100.0,114.24720000000002,-11.528015180428408
4323457,MER-DIAG-03,2021,2023,195943.0,217498.0,100.0,114.24720000000002,-2.8416905204892595
4323507,MER-DIAG-03,2021,2023,137064.0,137185.0,100.0,114.24720000000002,-12.393231582371344
4323606,MER-DIAG-03,2021,2023,85229.0,76367.0,100.0,114.24720000000002,-21.571705275796237
4323705,MER-DIAG-03,2021,2023,103513.0,94256.0,100.0,114.24720000000002,-20.298123803148137
4323754,MER-DIAG-03,2021,2023,159528.0,89071.0,100.0,114.24720000000002,-51.12870551542663
4323770,MER-DIAG-03,2021,2023,264840.0,234678.0,100.0,114.24720000000002,-22.439029601367146
4323804,MER-DIAG-03,2021,2023,733160.0,914704.0,100.0,114.24720000000002,9.203422754843249
